time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1945-04-15T19:50:47.430Z,21.995,-107.294,35,6.01,mw,,,,,iscgemsup,iscgemsup898887,2022-05-09T16:15:52.679Z,"162 km SW of Los Pozos, Mexico",earthquake,,25,0.74,,reviewed,iscgemsup,iscgemsup
1945-04-15T23:00:00.210Z,34.2876667,-119.861,9.91,2.82,ml,4,301,0.1947,0.45,ci,ci3360923,2016-01-28T01:24:26.840Z,"14km S of Isla Vista, CA",earthquake,22.81,19.71,0.058,10,reviewed,ci,ci
1945-04-16T14:26:03.100Z,34.2908333,-117.0651667,0.02,2.9,ml,6,190,0.3927,0.72,ci,ci3360924,2016-01-28T01:20:40.290Z,"10km NNE of Running Springs, CA",earthquake,2.06,4.77,0.213,14,reviewed,ci,ci
1945-04-18T04:58:03.800Z,34.364,-116.972,6,4.27,ml,8,194,0.4984,0.55,ci,ci3360925,2016-01-28T01:36:16.070Z,"9km S of Lucerne Valley, CA",earthquake,2.1,31.61,0.137,14,reviewed,ci,ci
1945-04-18T13:04:41.420Z,-40.869,80.545,10,6.2,mw,,,,,iscgem,iscgem898889,2022-04-26T19:00:40.070Z,Mid-Indian Ridge,earthquake,,3.7,0.2,,reviewed,iscgem,iscgem
1945-04-19T13:04:07.390Z,-21.732,170.186,35,6.5,mw,,,,,iscgem,iscgem898891,2022-04-26T19:00:41.564Z,"239 km E of Tadine, New Caledonia",earthquake,,5.2,0.2,,reviewed,iscgem,iscgem
1945-04-19T17:46:51.710Z,43.012,77.566,15,5.88,mw,,,,,iscgemsup,iscgemsup898892,2022-05-09T16:15:59.952Z,"39 km SSE of Esik, Kazakhstan",earthquake,,9.6,0.71,,reviewed,iscgemsup,iscgemsup
1945-04-20T12:42:40.470Z,34.5176667,-116.793,6,2.68,ml,4,288,0.7114,0.37,ci,ci3360927,2016-01-28T01:20:40.860Z,"18km ENE of Lucerne Valley, CA",earthquake,2.48,31.61,0.183,9,reviewed,ci,ci
1945-04-20T15:21:25.190Z,34.0065,-116.798,6,2.85,ml,4,262,0.4799,0.38,ci,ci3360929,2016-01-28T01:43:51.880Z,"10km N of Cabazon, CA",earthquake,3.4,31.61,0.232,4,reviewed,ci,ci
1945-04-20T22:32:08.840Z,31.9416667,-114.8406667,6,4.13,ml,4,340,2.212,0.8,ci,ci10084830,2016-01-28T01:28:03.060Z,"32km SSE of Estacion Coahuila, B.C., MX",earthquake,11.42,31.61,0.132,12,reviewed,ci,ci
1945-04-22T03:49:26.290Z,-3.622,146.035,25,6.27,mw,,,,,iscgem,iscgem898896,2022-04-26T19:00:43.048Z,"179 km N of Madang, Papua New Guinea",earthquake,,8.7,0.2,,reviewed,iscgem,iscgem
1945-04-22T09:45:53.250Z,32,-114.8,6,4.19,ml,5,340,2.202,10.25,ci,ci10084834,2016-01-28T01:36:16.630Z,"29km SE of Estacion Coahuila, B.C., MX",earthquake,99,31.61,0.234,14,reviewed,ci,ci
1945-04-22T22:14:00.120Z,32,-114.5,6,4.39,ml,4,354,2.407,12.07,ci,ci10084838,2016-01-28T01:32:11.970Z,"52km ESE of Estacion Coahuila, B.C., MX",earthquake,99,31.61,0.129,12,reviewed,ci,ci
1945-04-23T03:03:56.720Z,36.387,-117.9363333,6,2.97,ml,4,187,0.25,0.35,ci,ci10084842,2016-01-28T01:24:27.310Z,"13km NNE of Olancha, CA",earthquake,8.23,31.61,0.279,12,reviewed,ci,ci
1945-04-25T12:44:53.430Z,37.7358333,-118.3096667,6,3.2,ml,2,355,0.6833,0.48,ci,ci10084846,2016-01-28T01:20:41.420Z,"40km NNE of Dixon Lane-Meadow Creek, CA",earthquake,22.74,31.61,0.205,10,reviewed,ci,ci
1945-04-28T11:09:14.120Z,33.047,-115.5491667,6,3.07,ml,3,321,1.143,0.58,ci,ci3360941,2016-01-28T01:24:27.790Z,"7km E of Westmorland, CA",earthquake,5.04,31.61,0.114,8,reviewed,ci,ci
1945-04-30T17:47:00.110Z,33.499,-116.4983333,5.38,2.5,ml,5,281,0.3374,0.47,ci,ci3360945,2016-01-28T01:24:28.260Z,"17km ESE of Anza, CA",earthquake,3.37,4.17,0.099,8,reviewed,ci,ci
1945-05-02T09:57:31.660Z,37.536,-118.306,6,3.46,ml,0,351.8,0.4847,0.039,ci,ci3360948,2016-01-28T01:16:53.210Z,"19km NNE of Dixon Lane-Meadow Creek, CA",earthquake,,,,12,reviewed,ci,ci
1945-05-02T23:56:44.950Z,33.153,-118.062,6,3.36,ml,4,280,0.997,0.33,ci,ci3360956,2016-01-28T01:24:28.740Z,"32km SE of Avalon, CA",earthquake,2.68,31.61,0.086,7,reviewed,ci,ci
1945-05-04T21:11:52.250Z,33.9568333,-116.6691667,6,2.92,ml,5,272,0.5881,0.15,ci,ci3360958,2016-01-28T01:20:41.920Z,"12km ENE of Cabazon, CA",earthquake,1.44,31.61,0.065,8,reviewed,ci,ci
1945-05-06T10:45:58.770Z,33.8765,-115.9995,0.01,3,ml,5,304,0.8893,0.53,ci,ci3360959,2016-01-28T01:32:12.460Z,"26km NE of Indio, CA",earthquake,3.45,31.61,0.097,10,reviewed,ci,ci
1945-05-08T18:08:46.370Z,37.534,-118.369,6,4.2,ml,0,323.3,0.4916,0.194,ci,ci3360960,2016-01-28T01:31:59.760Z,"17km NNE of Dixon Lane-Meadow Creek, CA",earthquake,,,,13,reviewed,ci,ci
1945-05-10T17:53:21.010Z,-14.606,-76.596,25,5.73,mw,,,,,iscgem,iscgem898915,2022-04-26T19:00:44.894Z,"89 km SSW of Paracas, Peru",earthquake,,2.9,0.2,,reviewed,iscgem,iscgem
1945-05-11T00:09:55.250Z,35.4093333,-117.7505,6,3.66,ml,6,172,0.7432,0.29,ci,ci3360961,2016-01-28T01:36:17.140Z,"11km WNW of Johannesburg, CA",earthquake,2,31.61,0.129,13,reviewed,ci,ci
1945-05-11T21:52:32.700Z,40.803,143.441,15,5.95,mw,,,,,iscgem,iscgem898917,2022-04-26T19:00:46.435Z,"167 km E of Hachinohe, Japan",earthquake,,12.2,0.29,,reviewed,iscgem,iscgem
1945-05-11T23:32:55.690Z,30.884,-115.8966667,6,5.15,ml,4,349,2.287,0.78,ci,ci10084854,2016-01-28T01:32:12.950Z,"112km SE of Maneadero, B.C., MX",earthquake,23.6,31.61,0.114,9,reviewed,ci,ci
1945-05-13T01:12:00.170Z,34.3938333,-116.8186667,6,3.18,ml,5,282,0.6103,0.43,ci,ci3360962,2016-01-28T01:17:01.860Z,"15km ESE of Lucerne Valley, CA",earthquake,2.66,31.61,0.114,14,reviewed,ci,ci
1945-05-15T18:28:18.000Z,35.6968333,-116.2626667,6,3.14,ml,5,241,,0.43,ci,ci3360963,2016-01-28T01:32:13.440Z,"17km S of Tecopa, CA",earthquake,4.2,31.61,0.085,10,reviewed,ci,ci
1945-05-15T21:16:09.460Z,33.6566667,-116.7776667,4.55,2.89,ml,5,249,0.3105,0.24,ci,ci3360964,2016-01-28T01:43:52.390Z,"11km SSW of Idyllwild, CA",earthquake,5.93,6.66,0.105,8,reviewed,ci,ci
1945-05-16T15:34:37.660Z,33.198,-116.1066667,6,3.12,ml,2,328,0.652,0.13,ci,ci3360965,2016-01-28T01:32:13.980Z,"6km NNE of Ocotillo Wells, CA",earthquake,1.7,31.61,0.063,8,reviewed,ci,ci
1945-05-17T11:17:28.200Z,34.211,-116.3381667,6,2.96,ml,5,297,0.8876,0.68,ci,ci3360966,2016-01-28T01:24:29.210Z,"9km NNW of Joshua Tree, CA",earthquake,3.71,31.61,0.196,10,reviewed,ci,ci
1945-05-17T15:06:47.000Z,36.82,-121.37,,4.6,ml,,,,,ushis,ushis1496,2018-06-04T20:43:44.000Z,"0 km NNW of Ridgemark, California",earthquake,,,,,reviewed,ushis,brk
1945-05-18T09:44:40.640Z,36.1295,-118.5325,6,3.8,ml,5,203,0.4736,0.63,ci,ci10084858,2016-01-28T01:17:02.360Z,"43km NNW of Kernville, CA",earthquake,2.69,31.61,0.109,12,reviewed,ci,ci
1945-05-19T05:02:55.280Z,24.712,91.349,35,5.75,mw,,,,,iscgem,iscgem898926,2022-04-26T19:00:51.812Z,"21 km N of Baniachang, Bangladesh",earthquake,,25,0.27,,reviewed,iscgem,iscgem
1945-05-19T15:07:06.850Z,40.197,-126.459,10,6.35,mw,,,,,iscgem,iscgem898928,2022-04-26T19:00:58.190Z,"191 km WSW of Ferndale, California",earthquake,,25,0.28,,reviewed,iscgem,iscgem
1945-05-20T07:43:44.780Z,34.1846667,-116.2108333,6,2.75,ml,4,302,0.9851,0.52,ci,ci3360973,2016-01-28T01:43:52.870Z,"11km ENE of Joshua Tree, CA",earthquake,3.33,31.61,0.257,6,reviewed,ci,ci
1945-05-27T13:32:46.420Z,34.9041667,-116.5375,6,2.75,ml,5,232,1.142,0.43,ci,ci3360345,2016-01-28T01:32:14.480Z,"40km WNW of Ludlow, CA",earthquake,2.56,31.61,0.127,10,reviewed,ci,ci
1945-05-27T21:38:11.660Z,33.587,137.122,15,5.8,mw,,,,,iscgem,iscgem898931,2022-04-26T19:01:04.479Z,"100 km ESE of Owase, Japan",earthquake,,16.9,0.2,,reviewed,iscgem,iscgem
1945-05-29T14:04:57.810Z,33.738,-117.9783333,3.69,3.15,ml,6,153,0.4397,0.49,ci,ci3360346,2016-01-28T01:36:17.640Z,"4km SE of Westminster, CA",earthquake,1.67,5.98,0.28,14,reviewed,ci,ci
1945-05-29T21:23:37.690Z,34.4771667,-117.0641667,6,2.78,ml,5,194,0.5471,0.67,ci,ci3360349,2016-01-28T01:43:53.370Z,"10km WNW of Lucerne Valley, CA",earthquake,3.59,31.61,0.223,11,reviewed,ci,ci
1945-05-30T09:29:08.900Z,33.9675,-117.5868333,0.15,3.2,ml,6,151,0.1776,0.46,ci,ci3360351,2016-01-28T01:17:02.850Z,"5km NW of Norco, CA",earthquake,1.39,2.59,0.174,13,reviewed,ci,ci
1945-05-31T18:11:52.200Z,37.684,141.697,38.3,5.82,mw,,,,,iscgem,iscgem898937,2022-04-26T19:01:06.164Z,"65 km ENE of Namie, Japan",earthquake,,5,0.2,,reviewed,iscgem,iscgem
1945-06-01T15:13:38.630Z,52.133,-170.224,35,6.05,mw,,,,,iscgem,iscgem898938,2022-04-26T19:01:07.870Z,"128 km SW of Nikolski, Alaska",earthquake,,8.1,0.2,,reviewed,iscgem,iscgem
1945-06-01T21:20:16.890Z,33.1905,-116.1295,0.05,3.33,ml,5,304,0.6354,0.66,ci,ci3360352,2016-01-28T01:28:03.550Z,"5km N of Ocotillo Wells, CA",earthquake,3.53,31.61,0.076,10,reviewed,ci,ci
1945-06-02T06:10:14.620Z,35.095,-117.2426667,6,3.79,ml,7,190,1.099,0.5,ci,ci3360353,2016-01-28T01:24:29.700Z,"30km NW of Barstow, CA",earthquake,2.51,31.61,0.113,14,reviewed,ci,ci
1945-06-03T13:05:39.760Z,8.377,-82.675,34.4,6.46,mw,,,,,iscgem,iscgem898945,2022-04-26T19:01:09.495Z,"3 km SW of Santo Tom?s, Panama",earthquake,,5,0.32,,reviewed,iscgem,iscgem
1945-06-04T12:08:59.980Z,30.271,80.118,15,6.37,mw,,,,,iscgem,iscgem898946,2022-04-26T19:01:14.994Z,"58 km NE of B?geshwar, India",earthquake,,55.5,0.2,,reviewed,iscgem,iscgem
1945-06-06T00:52:46.290Z,28.052,129.724,35,6.18,mw,,,,,iscgem,iscgem898949,2022-04-26T19:01:16.783Z,"42 km SE of Naze, Japan",earthquake,,9.6,0.31,,reviewed,iscgem,iscgem
1945-06-06T03:49:07.070Z,33.426,-118.2563333,6,2.57,ml,5,242,0.7241,0.46,ci,ci3360354,2016-01-28T01:43:53.900Z,"11km NE of Avalon, CA",earthquake,2.12,31.61,0.044,6,reviewed,ci,ci
1945-06-06T07:00:13.090Z,60.62,-28.742,15,5.63,mw,,,,,iscgem,iscgem898950,2022-04-26T19:01:23.386Z,Reykjanes Ridge,earthquake,,25,0.31,,reviewed,iscgem,iscgem
1945-06-07T01:20:42.150Z,41.189,33.511,15,5.36,mw,,,,,iscgemsup,iscgemsup898951,2022-05-09T16:17:05.863Z,"4 km WSW of ?hsangazi, Turkey",earthquake,,5.6,0.4,,reviewed,iscgemsup,iscgemsup
1945-06-11T03:54:55.880Z,33.8905,-120.4351667,6,3.12,ml,3,326,0.8111,0.49,ci,ci3360355,2016-01-28T01:40:01.560Z,"17km SSW of San Miguel Is., CA",earthquake,4.12,31.61,0.324,10,reviewed,ci,ci
1945-06-13T23:44:21.810Z,6.905,94.091,20,5.98,mw,,,,,iscgemsup,iscgemsup898953,2022-05-09T16:17:11.629Z,"176 km NW of Sabang, Indonesia",earthquake,,6.3,0.73,,reviewed,iscgemsup,iscgemsup
1945-06-14T03:31:13.790Z,37.017,-117.418,6,4.67,ml,0,259.2,0.6509,0.266,ci,ci3360574,2022-05-09T16:17:16.966Z,"52km NNW of Stovepipe Wells, CA",earthquake,,,,12,reviewed,ci,ci
1945-06-16T21:37:25.850Z,34.9841667,-118.8653333,6,2.68,ml,5,159,0.8853,0.44,ci,ci3360362,2016-01-28T01:24:30.260Z,"7km NE of Grapevine, CA",earthquake,1.26,31.61,0.099,10,reviewed,ci,ci
1945-06-17T09:03:19.530Z,34.0385,-116.9946667,12.62,3.27,ml,7,188,0.3195,0.2,ci,ci3360587,2016-01-28T01:40:02.040Z,"4km E of Yucaipa, CA",earthquake,0.86,1,0.122,14,reviewed,ci,ci
1945-06-20T01:23:50.700Z,46.48,153.327,25,6.13,mw,,,,,iscgem,iscgem898964,2022-04-26T19:01:28.979Z,Kuril Islands,earthquake,,8.8,0.23,,reviewed,iscgem,iscgem
1945-06-20T08:48:47.980Z,-4.294,139.719,25,6.07,mw,,,,,iscgem,iscgem898965,2022-04-26T19:01:34.112Z,"213 km SSW of Abepura, Indonesia",earthquake,,13.3,0.2,,reviewed,iscgem,iscgem
1945-06-20T17:35:13.340Z,46.43,153.201,35,6.31,mw,,,,,iscgem,iscgem898966,2022-04-26T19:01:39.877Z,Kuril Islands,earthquake,,18.1,0.29,,reviewed,iscgem,iscgem
1945-06-22T18:00:53.440Z,32.529,76.19,20,6.42,mw,,,,,iscgem,iscgem898970,2022-04-26T19:01:41.799Z,"6 km ESE of Chamba, India",earthquake,,14.4,0.2,,reviewed,iscgem,iscgem
1945-06-27T13:08:25.350Z,26.955,-110.852,10,6.92,mw,,,,,iscgem,iscgem898976,2022-04-26T19:01:47.493Z,"59 km SW of Bah?a de Lobos, Mexico",earthquake,,25,0.23,,reviewed,iscgem,iscgem
1945-06-27T17:17:15.480Z,33.5721667,-118.3658333,6,2.72,ml,4,247,0.5972,0.19,ci,ci3360366,2016-01-28T01:24:30.750Z,"19km S of Rancho Palos Verdes, CA",earthquake,1.29,31.61,0.081,8,reviewed,ci,ci
1945-06-27T18:08:12.230Z,26.925,-111.24,15,6.05,mw,,,,,iscgemsup,iscgemsup898977,2022-05-09T16:17:52.836Z,"73 km E of Muleg?, Mexico",earthquake,,25,0.75,,reviewed,iscgemsup,iscgemsup
1945-06-27T23:22:05.960Z,33.052,-116.1878333,6,2.92,ml,4,305,0.916,0.65,ci,ci3360368,2016-01-28T01:28:04.050Z,"11km SSW of Ocotillo Wells, CA",earthquake,4.74,31.61,0.09,8,reviewed,ci,ci
1945-06-28T09:08:26.370Z,33.0155,-116.1686667,6,2.87,ml,4,306,0.9253,0.78,ci,ci3360369,2016-01-28T01:36:18.130Z,"15km SSW of Ocotillo Wells, CA",earthquake,4.94,31.61,0.029,8,reviewed,ci,ci
1945-06-29T02:36:49.990Z,33.3935,-115.971,6,3.06,ml,4,307,1.199,0.83,ci,ci3360370,2016-01-28T01:20:42.420Z,"11km N of Salton City, CA",earthquake,6.07,31.61,0.221,10,reviewed,ci,ci
1945-06-30T05:31:21.600Z,16.721,-115.786,10,6.43,mw,,,,,iscgem,iscgem898984,2022-04-26T19:01:52.821Z,east central Pacific Ocean,earthquake,,25,0.22,,reviewed,iscgem,iscgem
1945-07-09T13:53:01.210Z,33.455,-116.5125,6,3.27,ml,4,285,0.3099,0.21,ci,ci3360374,2016-01-28T01:27:50.520Z,"19km SE of Anza, CA",earthquake,1.67,31.61,0.1,14,reviewed,ci,ci
1945-07-12T10:21:54.260Z,35.092,-117.343,6,2.78,ml,4,191,1.048,0.3,ci,ci3360375,2016-01-28T01:36:18.670Z,"30km ENE of Boron, CA",earthquake,1.93,31.61,0.097,7,reviewed,ci,ci
1945-07-14T08:52:24.210Z,34.1321667,-117.7038333,6,2.5,ml,3,203,0.3057,0.25,ci,ci3360593,2016-01-28T01:17:03.870Z,"4km NNE of Claremont, CA",earthquake,3.26,31.61,0.047,2,reviewed,ci,ci
1945-07-22T02:16:38.130Z,35.0096667,-118.8866667,6,2.65,ml,5,162,0.8874,0.47,ci,ci3360379,2016-01-28T01:24:31.740Z,"8km NNE of Grapevine, CA",earthquake,1.71,31.61,0.155,12,reviewed,ci,ci
1945-07-22T10:40:00.540Z,4.394,95.58,65,6.24,mw,,,,,iscgem,iscgem899008,2022-04-26T19:01:54.039Z,"66 km WNW of Meulaboh, Indonesia",earthquake,,9.1,0.22,,reviewed,iscgem,iscgem
1945-07-23T03:54:57.190Z,5.207,95.898,15,6.67,mw,,,,,iscgem,iscgem899009,2022-04-26T19:01:59.863Z,"20 km SSW of Sigli, Indonesia",earthquake,,8.6,0.25,,reviewed,iscgem,iscgem
1945-07-23T04:26:29.120Z,34.4015,-116.5956667,6,3.41,ml,5,290,0.7638,0.52,ci,ci3360380,2016-01-28T01:32:15.050Z,"28km NE of Big Bear City, CA",earthquake,3.55,31.61,0.09,13,reviewed,ci,ci
1945-07-25T00:08:11.270Z,34.9785,-118.9721667,6,3.38,ml,5,257,0.8138,0.35,ci,ci3360474,2016-01-28T01:43:54.390Z,"6km NW of Grapevine, CA",earthquake,2.65,31.61,0.062,12,reviewed,ci,ci
1945-07-26T10:10:56.560Z,36.1045,-118.8551667,6,2.9,ml,4,224,0.7356,0.47,ci,ci12277747,2016-01-28T01:20:42.950Z,"15km ENE of Porterville, CA",earthquake,8.31,31.61,0.088,16,reviewed,ci,ci
1945-07-28T02:33:45.250Z,34.1531667,-120.5085,6,3.24,ml,6,300,0.7169,0.76,ci,ci12277751,2016-01-28T01:36:19.170Z,"19km NW of San Miguel Is., CA",earthquake,6.12,31.61,0.126,18,reviewed,ci,ci
1945-07-30T06:06:13.420Z,37.2261667,-118.042,6,4.01,ml,4,313,0.2281,2.89,ci,ci12277755,2016-01-28T01:39:53.130Z,"23km ENE of Big Pine, CA",earthquake,39.44,31.61,0.181,11,reviewed,ci,ci
1945-08-01T22:23:18.070Z,23.776,121.979,14,6.46,mw,,,,,iscgem,iscgem899016,2022-04-26T16:05:59.884Z,"44 km ESE of Hualien City, Taiwan",earthquake,,6.4,0.47,,reviewed,iscgem,iscgem
1945-08-02T17:52:08.860Z,19.353,120.9,35,6.07,mw,,,,,iscgem,iscgem899017,2022-04-26T19:02:05.841Z,"84 km NNW of Claveria, Philippines",earthquake,,10.8,0.27,,reviewed,iscgem,iscgem
1945-08-02T20:44:48.380Z,54.114,-133.378,15,6.16,mw,,,,,iscgem,iscgem899018,2022-04-26T19:02:11.236Z,"126 km SSW of Hydaburg, Alaska",earthquake,,4.6,0.2,,reviewed,iscgem,iscgem
1945-08-04T14:48:26.620Z,37.154,16.648,15,5.6,mw,,,,,iscgem,iscgem899026,2022-04-26T19:02:12.486Z,"101 km SSE of Weather Station, Italy",earthquake,,11.6,0.2,,reviewed,iscgem,iscgem
1945-08-06T15:18:29.080Z,32.5855,-116.232,6,3.31,ml,4,322,0.9051,0.53,ci,ci3360480,2016-01-28T01:32:15.550Z,"22km E of Campo, CA",earthquake,3.7,31.61,0.128,8,reviewed,ci,ci
1945-08-07T22:07:43.520Z,30.703,142.2,15,6.1,mw,,,,,iscgem,iscgem899028,2022-04-26T19:02:18.296Z,"Izu Islands, Japan region",earthquake,,11.1,0.2,,reviewed,iscgem,iscgem
1945-08-08T09:53:44.600Z,11.71,92.226,20,6.25,mw,,,,,iscgem,iscgem899029,2022-04-26T19:02:19.798Z,"53 km W of Bamboo Flat, India",earthquake,,4.3,0.2,,reviewed,iscgem,iscgem
1945-08-09T18:30:51.390Z,34.1503333,-116.7195,6,2.7,ml,5,274,0.5665,0.38,ci,ci3360482,2016-01-28T01:17:04.340Z,"17km SE of Big Bear City, CA",earthquake,2.81,31.61,0.088,8,reviewed,ci,ci
1945-08-10T11:20:20.190Z,15.361,-88.687,25,6.04,mw,,,,,iscgem,iscgem899032,2022-04-26T19:02:20.932Z,"5 km W of Joconal, Honduras",earthquake,,25,0.36,,reviewed,iscgem,iscgem
1945-08-11T00:33:54.870Z,6.868,-82.265,15,6.13,mw,,,,,iscgemsup,iscgemsup899034,2022-05-09T16:19:09.852Z,"139 km SW of R?o Grande, Panama",earthquake,,12.2,0.98,,reviewed,iscgemsup,iscgemsup
1945-08-11T11:14:57.540Z,37.0471667,-119.4406667,6,3.14,ml,3,299,0.9685,0.09,ci,ci10084862,2016-01-28T01:32:16.010Z,"6km SE of Auberry, CA",earthquake,1.62,31.61,0.11,6,reviewed,ci,ci
1945-08-12T08:33:10.400Z,29.77,142.332,15,5.83,mw,,,,,iscgem,iscgem899036,2022-04-26T19:02:22.080Z,"Izu Islands, Japan region",earthquake,,13.1,0.2,,reviewed,iscgem,iscgem
1945-08-14T02:08:26.980Z,31.498,-115.998,6,3.67,mh,5,344,1.729,0.35,ci,ci12277759,2016-04-02T07:19:53.334Z,"59km ESE of Maneadero, B.C., MX",earthquake,7.86,31.61,0.099,17,reviewed,ci,ci
1945-08-14T02:20:06.800Z,30.7748333,-116.8443333,6,4.27,ml,4,349,2.111,0.61,ci,ci12277763,2016-01-28T01:24:12.410Z,"108km SSW of Maneadero, B.C., MX",earthquake,25.39,31.61,0.073,9,reviewed,ci,ci
1945-08-14T12:10:50.230Z,26.645,129.426,15,6.56,mw,,,,,iscgem,iscgem899040,2022-04-26T19:02:23.284Z,"143 km E of Nago, Japan",earthquake,,14.3,0.31,,reviewed,iscgem,iscgem
1945-08-15T14:16:02.170Z,30.819,142.179,15,5.78,mw,,,,,iscgem,iscgem899041,2022-04-26T19:02:24.521Z,"Izu Islands, Japan region",earthquake,,4.5,0.68,,reviewed,iscgem,iscgem
1945-08-15T17:56:18.390Z,33.0823333,-115.6311667,6,5.77,ml,7,293,1.067,0.5,ci,ci3360494,2022-05-09T16:19:11.519Z,"5km N of Westmorland, CA",earthquake,4.73,31.61,0.042,10,reviewed,ci,ci
1945-08-15T18:41:02.630Z,33.1763333,-116.1348333,6,3.1,ml,5,303,0.6349,0.57,ci,ci10084866,2016-01-28T01:36:20.250Z,"4km N of Ocotillo Wells, CA",earthquake,3.45,31.61,0.114,9,reviewed,ci,ci
1945-08-15T18:43:55.800Z,33.2133333,-116.1053333,6,3.5,ml,3,304,0.6496,0.29,ci,ci3360499,2016-01-28T01:20:43.440Z,"8km NNE of Ocotillo Wells, CA",earthquake,2.41,31.61,0.083,10,reviewed,ci,ci
1945-08-15T19:22:04.870Z,33.2036667,-116.1633333,6,2.81,ml,5,301,0.6046,0.85,ci,ci3360506,2016-01-28T01:40:03.020Z,"7km NNW of Ocotillo Wells, CA",earthquake,5.11,31.61,0.102,8,reviewed,ci,ci
1945-08-15T21:02:13.480Z,33.059,-116.0601667,6,3.1,ml,5,309,0.7341,0.69,ci,ci3360512,2016-01-28T01:28:05.010Z,"12km SE of Ocotillo Wells, CA",earthquake,4.74,31.61,0.111,8,reviewed,ci,ci
1945-08-16T02:53:55.970Z,33.2125,-116.1498333,6,3.09,ml,5,302,0.6135,0.93,ci,ci3360519,2016-01-28T01:32:16.530Z,"8km NNW of Ocotillo Wells, CA",earthquake,5.75,31.61,0.078,8,reviewed,ci,ci
1945-08-16T03:40:36.120Z,34.2373333,-116.4871667,6,2.65,ml,4,290,0.7761,0.27,ci,ci3360533,2016-01-28T01:32:17.010Z,"15km NNW of Yucca Valley, CA",earthquake,2.86,31.61,0.184,10,reviewed,ci,ci
1945-08-17T17:56:53.490Z,34.2738333,-116.4468333,6,2.9,ml,4,292,0.8194,0.38,ci,ci3360535,2016-01-28T01:28:05.500Z,"18km N of Yucca Valley, CA",earthquake,2.84,31.61,0.103,8,reviewed,ci,ci
1945-08-17T20:21:11.030Z,37.673,-118.286,6,4.16,ml,0,351.5,0.6193,0.445,ci,ci3360536,2016-01-28T01:39:57.200Z,"34km NNE of Dixon Lane-Meadow Creek, CA",earthquake,,,,9,reviewed,ci,ci
1945-08-19T07:16:23.390Z,32.9606667,-116.4186667,6,3.26,ml,5,300,0.5406,0.47,ci,ci3360537,2016-01-28T01:24:32.190Z,"19km NNE of Pine Valley, CA",earthquake,3.02,31.61,0.119,10,reviewed,ci,ci
1945-08-25T21:27:59.110Z,33.8503333,-116.9508333,0.07,3.21,ml,5,238,0.3809,0.54,ci,ci3360553,2016-01-28T01:40:03.580Z,"7km N of San Jacinto, CA",earthquake,5.81,7.63,0.155,13,reviewed,ci,ci
1945-08-27T11:25:17.230Z,32.8186667,-115.7815,6,3.98,ml,4,321,1.241,0.6,ci,ci3360558,2016-01-28T01:43:55.350Z,"20km W of Imperial, CA",earthquake,3.9,31.61,0.106,13,reviewed,ci,ci
1945-08-28T19:21:15.250Z,33.815,138.071,15,6.45,mw,,,,,iscgem,iscgem600678251,2022-04-26T16:07:29.920Z,"88 km S of ?yama, Japan",earthquake,,25,0.39,,reviewed,iscgem,iscgem
1945-08-29T10:22:42.800Z,-14.294,167.89,20,6.92,mw,,,,,iscgem,iscgem899064,2022-04-26T19:02:26.388Z,"58 km SE of Sola, Vanuatu",earthquake,,15.5,0.23,,reviewed,iscgem,iscgem
1945-08-31T00:20:02.870Z,33.1583333,-116.5055,6,2.97,ml,5,286,0.357,0.66,ci,ci3360565,2016-01-28T01:20:43.940Z,"13km NE of Julian, CA",earthquake,3.53,31.61,0.168,8,reviewed,ci,ci
1945-08-31T11:11:41.350Z,33.029,-116.5048333,0.19,3.2,ml,5,292,0.4414,0.68,ci,ci3360568,2016-01-28T01:40:04.600Z,"11km ESE of Julian, CA",earthquake,5.99,12.8,0.06,9,reviewed,ci,ci
1945-09-01T22:44:11.290Z,-46.99,165.955,20,7.5,mw,,,,,iscgem,iscgem899073,2022-04-26T19:02:31.330Z,"173 km WSW of Riverton, New Zealand",earthquake,,14.7,0.3,,reviewed,iscgem,iscgem
1945-09-03T23:08:14.290Z,34.0243333,-116.7913333,6,2.9,ml,5,264,0.4862,0.51,ci,ci3360281,2016-01-28T01:28:06.030Z,"12km N of Cabazon, CA",earthquake,3.49,31.61,0.137,8,reviewed,ci,ci
1945-09-04T04:45:02.560Z,35.4551667,-119.0768333,6,3.1,ml,5,174,1.14,0.49,ci,ci3360282,2016-01-28T01:32:17.500Z,"6km NW of Oildale, CA",earthquake,1.95,31.61,0.094,11,reviewed,ci,ci
1945-09-04T11:14:04.100Z,37.2255,-118.0073333,3,3.95,ml,4,310,0.2468,0.53,ci,ci10084874,2016-01-28T01:28:06.520Z,"26km ENE of Big Pine, CA",earthquake,3.61,31.61,0.073,13,reviewed,ci,ci
1945-09-04T12:38:31.920Z,34.3458333,-119.6611667,16.55,3.24,ml,4,236,0.1046,0.25,ci,ci3360284,2016-01-28T01:40:05.140Z,"9km SSE of Santa Barbara, CA",earthquake,7.39,1.77,0.09,11,reviewed,ci,ci
1945-09-05T21:48:46.850Z,-4.914,152.49,45,6.99,mw,,,,,iscgem,iscgem899080,2022-04-26T19:02:33.273Z,"67 km SSE of Kokopo, Papua New Guinea",earthquake,,6,0.52,,reviewed,iscgem,iscgem
